Transect,Order,OBJECTID,Name,DateTimeS,Elevation,DateTime,Longitude,Latitude,Date,Time,Julian,JulianDay
C23T3,155,357,Jennifer Nelson (4947287),2018-03-30T21:38:05Z,447,3/30/2018 21:38,-123.672473,43.312237,3/30/2018,21:38:05,2018089,0
C23T3,156,358,Jennifer Nelson (4947287),2018-03-30T21:39:04Z,434,3/30/2018 21:39,-123.672458,43.31208,3/30/2018,21:39:04,2018089,0
C23T3,157,359,Jennifer Nelson (4947287),2018-03-30T21:40:02Z,442,3/30/2018 21:40,-123.672476,43.312046,3/30/2018,21:40:02,2018089,0
C23T3,158,360,Jennifer Nelson (4947287),2018-03-30T21:41:01Z,423,3/30/2018 21:41,-123.672488,43.312042,3/30/2018,21:41:01,2018089,0
C23T3,159,361,Jennifer Nelson (4947287),2018-03-30T21:42:49Z,412,3/30/2018 21:42,-123.672518,43.312044,3/30/2018,21:42:49,2018089,0
C23T3,160,362,Jennifer Nelson (4947287),2018-03-30T21:43:49Z,414,3/30/2018 21:43,-123.672494,43.312044,3/30/2018,21:43:49,2018089,0
C23T3,161,363,Jennifer Nelson (4947287),2018-03-30T21:44:49Z,414,3/30/2018 21:44,-123.672491,43.312035,3/30/2018,21:44:49,2018089,0
C23T3,162,364,Jennifer Nelson (4947287),2018-03-30T21:44:57Z,414,3/30/2018 21:44,-123.672494,43.312012,3/30/2018,21:44:57,2018089,0
C23T3,163,365,Jennifer Nelson (4947287),2018-03-30T21:45:49Z,415,3/30/2018 21:45,-123.672521,43.311947,3/30/2018,21:45:49,2018089,0
C23T3,164,366,Jennifer Nelson (4947287),2018-03-30T21:46:47Z,422,3/30/2018 21:46,-123.672592,43.311872,3/30/2018,21:46:47,2018089,0
C23T3,165,367,Jennifer Nelson (4947287),2018-03-30T21:47:47Z,433,3/30/2018 21:47,-123.672613,43.311808,3/30/2018,21:47:47,2018089,0
C23T3,166,368,Jennifer Nelson (4947287),2018-03-30T21:48:46Z,441,3/30/2018 21:48,-123.672437,43.311754,3/30/2018,21:48:46,2018089,0
C23T3,167,369,Jennifer Nelson (4947287),2018-03-30T21:49:45Z,447,3/30/2018 21:49,-123.67233,43.3117,3/30/2018,21:49:45,2018089,0
C23T3,168,370,Jennifer Nelson (4947287),2018-03-30T21:50:44Z,450,3/30/2018 21:50,-123.67233,43.311557,3/30/2018,21:50:44,2018089,0
C23T3,169,371,Jennifer Nelson (4947287),2018-03-30T21:51:44Z,456,3/30/2018 21:51,-123.672291,43.311441,3/30/2018,21:51:44,2018089,0
C23T3,170,372,Jennifer Nelson (4947287),2018-03-30T21:52:43Z,457,3/30/2018 21:52,-123.672187,43.311301,3/30/2018,21:52:43,2018089,0
C23T3,171,373,Jennifer Nelson (4947287),2018-03-30T21:54:29Z,461,3/30/2018 21:54,-123.67219,43.311288,3/30/2018,21:54:29,2018089,0
C23T3,172,374,Jennifer Nelson (4947287),2018-03-30T21:54:58Z,463,3/30/2018 21:54,-123.672211,43.31128,3/30/2018,21:54:58,2018089,0
C23T3,173,375,Jennifer Nelson (4947287),2018-03-30T21:55:28Z,463,3/30/2018 21:55,-123.672232,43.31125,3/30/2018,21:55:28,2018089,0
C23T3,174,376,Jennifer Nelson (4947287),2018-03-30T21:56:27Z,462,3/30/2018 21:56,-123.67222,43.31119,3/30/2018,21:56:27,2018089,0
C23T3,175,377,Jennifer Nelson (4947287),2018-03-30T21:57:26Z,462,3/30/2018 21:57,-123.672196,43.311074,3/30/2018,21:57:26,2018089,0
C23T3,176,378,Jennifer Nelson (4947287),2018-03-30T21:58:31Z,458,3/30/2018 21:58,-123.672229,43.311042,3/30/2018,21:58:31,2018089,0
C23T3,177,379,Jennifer Nelson (4947287),2018-03-30T21:59:30Z,465,3/30/2018 21:59,-123.67227,43.310911,3/30/2018,21:59:30,2018089,0
C23T3,178,380,Jennifer Nelson (4947287),2018-03-30T22:00:29Z,473,3/30/2018 22:00,-123.67225,43.310688,3/30/2018,22:00:29,2018089,0
C23T3,179,381,Jennifer Nelson (4947287),2018-03-30T22:01:29Z,481,3/30/2018 22:01,-123.672244,43.310383,3/30/2018,22:01:29,2018089,0
C23T3,180,382,Jennifer Nelson (4947287),2018-03-30T22:02:28Z,489,3/30/2018 22:02,-123.672267,43.310385,3/30/2018,22:02:28,2018089,0
C23T3,181,383,Jennifer Nelson (4947287),2018-03-30T22:03:28Z,494,3/30/2018 22:03,-123.672279,43.310389,3/30/2018,22:03:28,2018089,0
C23T3,182,384,Jennifer Nelson (4947287),2018-03-30T22:04:27Z,502,3/30/2018 22:04,-123.67219,43.310377,3/30/2018,22:04:27,2018089,0
C23T3,183,385,Jennifer Nelson (4947287),2018-03-30T22:04:59Z,505,3/30/2018 22:04,-123.672187,43.310374,3/30/2018,22:04:59,2018089,0
C23T3,184,386,Jennifer Nelson (4947287),2018-03-30T22:05:26Z,505,3/30/2018 22:05,-123.672199,43.310366,3/30/2018,22:05:26,2018089,0
C23T3,185,387,Jennifer Nelson (4947287),2018-03-30T22:06:28Z,504,3/30/2018 22:06,-123.67219,43.310374,3/30/2018,22:06:28,2018089,0
C23T3,186,388,Jennifer Nelson (4947287),2018-03-30T22:07:27Z,504,3/30/2018 22:07,-123.672166,43.310372,3/30/2018,22:07:27,2018089,0
C23T3,187,389,Jennifer Nelson (4947287),2018-03-30T22:08:25Z,505,3/30/2018 22:08,-123.672071,43.310267,3/30/2018,22:08:25,2018089,0
C23T3,188,390,Jennifer Nelson (4947287),2018-03-30T22:09:25Z,507,3/30/2018 22:09,-123.672077,43.310233,3/30/2018,22:09:25,2018089,0
C23T3,189,391,Jennifer Nelson (4947287),2018-03-30T22:14:20Z,487,3/30/2018 22:14,-123.672127,43.310151,3/30/2018,22:14:20,2018089,0
C23T3,190,392,Jennifer Nelson (4947287),2018-03-30T22:14:59Z,478,3/30/2018 22:14,-123.672127,43.310158,3/30/2018,22:14:59,2018089,0
C23T3,191,393,Jennifer Nelson (4947287),2018-03-30T22:25:31Z,460,3/30/2018 22:25,-123.672008,43.310138,3/30/2018,22:25:31,2018089,0
C23T3,192,394,Jennifer Nelson (4947287),2018-03-30T22:26:30Z,457,3/30/2018 22:26,-123.672011,43.310102,3/30/2018,22:26:30,2018089,0
C23T3,193,395,Jennifer Nelson (4947287),2018-03-30T22:27:29Z,454,3/30/2018 22:27,-123.672068,43.310037,3/30/2018,22:27:29,2018089,0
C23T3,194,396,Jennifer Nelson (4947287),2018-03-30T22:28:33Z,454,3/30/2018 22:28,-123.672089,43.310025,3/30/2018,22:28:33,2018089,0
C23T3,195,397,Jennifer Nelson (4947287),2018-03-30T22:29:32Z,454,3/30/2018 22:29,-123.672107,43.310007,3/30/2018,22:29:32,2018089,0
C23T3,196,398,Jennifer Nelson (4947287),2018-03-30T22:30:31Z,453,3/30/2018 22:30,-123.672151,43.30993,3/30/2018,22:30:31,2018089,0
C23T3,197,399,Jennifer Nelson (4947287),2018-03-30T22:31:31Z,455,3/30/2018 22:31,-123.672157,43.309915,3/30/2018,22:31:31,2018089,0
C23T3,198,400,Jennifer Nelson (4947287),2018-03-30T22:32:29Z,452,3/30/2018 22:32,-123.672211,43.309658,3/30/2018,22:32:29,2018089,0
C23T3,199,401,Jennifer Nelson (4947287),2018-03-30T22:33:29Z,457,3/30/2018 22:33,-123.672256,43.309593,3/30/2018,22:33:29,2018089,0
C23T3,200,402,Jennifer Nelson (4947287),2018-03-30T22:34:29Z,463,3/30/2018 22:34,-123.672405,43.309454,3/30/2018,22:34:29,2018089,0
C23T3,201,403,Jennifer Nelson (4947287),2018-03-30T22:35:28Z,468,3/30/2018 22:35,-123.672467,43.30934,3/30/2018,22:35:28,2018089,0
C23T3,202,404,Jennifer Nelson (4947287),2018-03-30T22:36:27Z,472,3/30/2018 22:36,-123.67253,43.309321,3/30/2018,22:36:27,2018089,0
C23T3,203,405,Jennifer Nelson (4947287),2018-03-30T22:37:07Z,473,3/30/2018 22:37,-123.672554,43.309308,3/30/2018,22:37:07,2018089,0
C23T3,204,406,Jennifer Nelson (4947287),2018-03-30T22:37:25Z,472,3/30/2018 22:37,-123.672661,43.309271,3/30/2018,22:37:25,2018089,0
C23T3,205,407,Jennifer Nelson (4947287),2018-03-30T22:38:25Z,471,3/30/2018 22:38,-123.672875,43.309286,3/30/2018,22:38:25,2018089,0
C23T3,206,408,Jennifer Nelson (4947287),2018-03-30T22:40:14Z,464,3/30/2018 22:40,-123.673117,43.309209,3/30/2018,22:40:14,2018089,0
C23T3,207,409,Jennifer Nelson (4947287),2018-03-30T22:42:13Z,467,3/30/2018 22:42,-123.6732,43.309192,3/30/2018,22:42:13,2018089,0
C23T3,208,410,Jennifer Nelson (4947287),2018-03-30T22:44:52Z,466,3/30/2018 22:44,-123.673305,43.30913,3/30/2018,22:44:52,2018089,0
C23T3,209,411,Jennifer Nelson (4947287),2018-03-30T22:45:51Z,451,3/30/2018 22:45,-123.673364,43.309119,3/30/2018,22:45:51,2018089,0
C23T3,210,412,Jennifer Nelson (4947287),2018-03-30T22:47:08Z,418,3/30/2018 22:47,-123.673355,43.309128,3/30/2018,22:47:08,2018089,0
C23T3,211,413,Jennifer Nelson (4947287),2018-03-30T22:50:21Z,389,3/30/2018 22:50,-123.673373,43.30913,3/30/2018,22:50:21,2018089,0
C23T3,212,414,Jennifer Nelson (4947287),2018-03-30T22:51:20Z,397,3/30/2018 22:51,-123.673436,43.3091,3/30/2018,22:51:20,2018089,0
C23T3,213,415,Jennifer Nelson (4947287),2018-03-30T22:52:20Z,406,3/30/2018 22:52,-123.673689,43.309023,3/30/2018,22:52:20,2018089,0
C23T3,214,416,Jennifer Nelson (4947287),2018-03-30T22:53:19Z,413,3/30/2018 22:53,-123.673752,43.308872,3/30/2018,22:53:19,2018089,0
C23T3,215,417,Jennifer Nelson (4947287),2018-03-30T22:54:18Z,420,3/30/2018 22:54,-123.673707,43.30884,3/30/2018,22:54:18,2018089,0
C23T3,216,418,Jennifer Nelson (4947287),2018-03-30T22:55:18Z,428,3/30/2018 22:55,-123.673683,43.308802,3/30/2018,22:55:18,2018089,0
C23T3,217,419,Jennifer Nelson (4947287),2018-03-30T22:56:17Z,432,3/30/2018 22:56,-123.673638,43.308724,3/30/2018,22:56:17,2018089,0
C23T3,218,420,Jennifer Nelson (4947287),2018-03-30T22:57:17Z,438,3/30/2018 22:57,-123.673623,43.308701,3/30/2018,22:57:17,2018089,0
C23T3,219,421,Jennifer Nelson (4947287),2018-03-30T22:58:16Z,443,3/30/2018 22:58,-123.673617,43.308666,3/30/2018,22:58:16,2018089,0
C23T3,220,422,Jennifer Nelson (4947287),2018-03-30T22:59:15Z,450,3/30/2018 22:59,-123.673525,43.308587,3/30/2018,22:59:15,2018089,0
C23T3,221,423,Jennifer Nelson (4947287),2018-03-30T23:00:52Z,456,3/30/2018 23:00,-123.673489,43.30857,3/30/2018,23:00:52,2018089,0
C23T3,222,424,Jennifer Nelson (4947287),2018-03-30T23:01:51Z,461,3/30/2018 23:01,-123.673266,43.308563,3/30/2018,23:01:51,2018089,0
C23T3,223,425,Jennifer Nelson (4947287),2018-03-30T23:02:51Z,462,3/30/2018 23:02,-123.67317,43.308576,3/30/2018,23:02:51,2018089,0
C23T3,224,426,Jennifer Nelson (4947287),2018-03-30T23:03:50Z,458,3/30/2018 23:03,-123.673227,43.308542,3/30/2018,23:03:50,2018089,0
C23T3,225,427,Jennifer Nelson (4947287),2018-03-30T23:04:49Z,458,3/30/2018 23:04,-123.673164,43.308518,3/30/2018,23:04:49,2018089,0
C23T3,226,428,Jennifer Nelson (4947287),2018-03-30T23:05:50Z,459,3/30/2018 23:05,-123.672992,43.308314,3/30/2018,23:05:50,2018089,0
C23T3,227,429,Jennifer Nelson (4947287),2018-03-30T23:06:49Z,461,3/30/2018 23:06,-123.672849,43.30836,3/30/2018,23:06:49,2018089,0
C23T3,228,430,Jennifer Nelson (4947287),2018-03-30T23:07:15Z,460,3/30/2018 23:07,-123.672896,43.308293,3/30/2018,23:07:15,2018089,0
C23T3,229,431,Jennifer Nelson (4947287),2018-03-30T23:07:48Z,458,3/30/2018 23:07,-123.67289,43.308259,3/30/2018,23:07:48,2018089,0
C23T3,230,432,Jennifer Nelson (4947287),2018-03-30T23:10:40Z,465,3/30/2018 23:10,-123.672872,43.308214,3/30/2018,23:10:40,2018089,0
C23T3,231,433,Jennifer Nelson (4947287),2018-03-30T23:11:39Z,465,3/30/2018 23:11,-123.672813,43.308188,3/30/2018,23:11:39,2018089,0
C23T3,232,434,Jennifer Nelson (4947287),2018-03-30T23:12:38Z,465,3/30/2018 23:12,-123.672774,43.308164,3/30/2018,23:12:38,2018089,0
C23T3,233,435,Jennifer Nelson (4947287),2018-03-30T23:13:38Z,465,3/30/2018 23:13,-123.672765,43.308085,3/30/2018,23:13:38,2018089,0
C23T3,234,436,Jennifer Nelson (4947287),2018-03-30T23:14:37Z,465,3/30/2018 23:14,-123.672753,43.30807,3/30/2018,23:14:37,2018089,0
C23T3,235,437,Jennifer Nelson (4947287),2018-03-30T23:15:36Z,467,3/30/2018 23:15,-123.672458,43.307673,3/30/2018,23:15:36,2018089,0
C23T3,236,438,Jennifer Nelson (4947287),2018-03-30T23:16:35Z,470,3/30/2018 23:16,-123.672357,43.307677,3/30/2018,23:16:35,2018089,0
C23T3,237,439,Jennifer Nelson (4947287),2018-03-30T23:17:15Z,472,3/30/2018 23:17,-123.672357,43.307679,3/30/2018,23:17:15,2018089,0
C23T3,238,440,Jennifer Nelson (4947287),2018-03-30T23:17:52Z,472,3/30/2018 23:17,-123.672357,43.307664,3/30/2018,23:17:52,2018089,0
C23T3,239,441,Jennifer Nelson (4947287),2018-03-30T23:18:51Z,473,3/30/2018 23:18,-123.672279,43.307724,3/30/2018,23:18:51,2018089,0
C23T3,240,442,Jennifer Nelson (4947287),2018-03-30T23:19:50Z,471,3/30/2018 23:19,-123.67213,43.307862,3/30/2018,23:19:50,2018089,0
C23T3,241,443,Jennifer Nelson (4947287),2018-03-30T23:20:49Z,468,3/30/2018 23:20,-123.671955,43.307883,3/30/2018,23:20:49,2018089,0
C23T3,242,444,Jennifer Nelson (4947287),2018-03-30T23:21:49Z,467,3/30/2018 23:21,-123.671978,43.307838,3/30/2018,23:21:49,2018089,0
C23T3,243,445,Jennifer Nelson (4947287),2018-03-30T23:22:48Z,448,3/30/2018 23:22,-123.671844,43.307757,3/30/2018,23:22:48,2018089,0
C23T3,244,446,Jennifer Nelson (4947287),2018-03-30T23:23:48Z,456,3/30/2018 23:23,-123.672169,43.308179,3/30/2018,23:23:48,2018089,0
C23T3,245,447,Jennifer Nelson (4947287),2018-03-30T23:24:47Z,454,3/30/2018 23:24,-123.671659,43.30787,3/30/2018,23:24:47,2018089,0
C23T3,246,448,Jennifer Nelson (4947287),2018-03-30T23:25:47Z,447,3/30/2018 23:25,-123.671448,43.307883,3/30/2018,23:25:47,2018089,0
C23T3,247,449,Jennifer Nelson (4947287),2018-03-30T23:26:46Z,443,3/30/2018 23:26,-123.671257,43.307969,3/30/2018,23:26:46,2018089,0
C23T3,248,450,Jennifer Nelson (4947287),2018-03-30T23:27:42Z,438,3/30/2018 23:27,-123.67118,43.307984,3/30/2018,23:27:42,2018089,0
C23T3,249,451,Jennifer Nelson (4947287),2018-03-30T23:27:45Z,437,3/30/2018 23:27,-123.671171,43.308001,3/30/2018,23:27:45,2018089,0
C23T3,250,452,Jennifer Nelson (4947287),2018-03-30T23:28:45Z,429,3/30/2018 23:28,-123.670819,43.307827,3/30/2018,23:28:45,2018089,0
C23T3,251,453,Jennifer Nelson (4947287),2018-03-30T23:29:44Z,428,3/30/2018 23:29,-123.670771,43.30789,3/30/2018,23:29:44,2018089,0
C23T3,252,454,Jennifer Nelson (4947287),2018-03-30T23:30:49Z,414,3/30/2018 23:30,-123.670748,43.307806,3/30/2018,23:30:49,2018089,0
C23T3,253,455,Jennifer Nelson (4947287),2018-03-30T23:31:48Z,410,3/30/2018 23:31,-123.670613,43.307699,3/30/2018,23:31:48,2018089,0
C23T3,254,456,Jennifer Nelson (4947287),2018-03-30T23:32:47Z,407,3/30/2018 23:32,-123.670503,43.307759,3/30/2018,23:32:47,2018089,0
C23T3,255,457,Jennifer Nelson (4947287),2018-03-30T23:33:46Z,409,3/30/2018 23:33,-123.671153,43.308201,3/30/2018,23:33:46,2018089,0
C23T3,256,458,Jennifer Nelson (4947287),2018-03-30T23:34:46Z,407,3/30/2018 23:34,-123.671019,43.308196,3/30/2018,23:34:46,2018089,0
C23T3,257,459,Jennifer Nelson (4947287),2018-03-30T23:35:45Z,401,3/30/2018 23:35,-123.670968,43.308205,3/30/2018,23:35:45,2018089,0
C23T3,258,460,Jennifer Nelson (4947287),2018-03-30T23:36:44Z,402,3/30/2018 23:36,-123.670798,43.308325,3/30/2018,23:36:44,2018089,0
C23T3,259,461,Jennifer Nelson (4947287),2018-03-30T23:37:42Z,403,3/30/2018 23:37,-123.670807,43.308304,3/30/2018,23:37:42,2018089,0
C23T3,260,462,Jennifer Nelson (4947287),2018-03-30T23:37:44Z,402,3/30/2018 23:37,-123.67081,43.308304,3/30/2018,23:37:44,2018089,0
C23T3,261,463,Jennifer Nelson (4947287),2018-03-30T23:38:43Z,401,3/30/2018 23:38,-123.670771,43.308342,3/30/2018,23:38:43,2018089,0
C23T3,262,464,Jennifer Nelson (4947287),2018-03-30T23:39:44Z,401,3/30/2018 23:39,-123.670694,43.308383,3/30/2018,23:39:44,2018089,0
C23T3,263,465,Jennifer Nelson (4947287),2018-03-30T23:40:43Z,400,3/30/2018 23:40,-123.670581,43.308439,3/30/2018,23:40:43,2018089,0
C23T3,264,466,Jennifer Nelson (4947287),2018-03-30T23:41:43Z,399,3/30/2018 23:41,-123.67056,43.308469,3/30/2018,23:41:43,2018089,0
C23T3,265,467,Jennifer Nelson (4947287),2018-03-30T23:42:42Z,393,3/30/2018 23:42,-123.670488,43.308482,3/30/2018,23:42:42,2018089,0
C23T3,266,468,Jennifer Nelson (4947287),2018-03-30T23:43:41Z,390,3/30/2018 23:43,-123.670387,43.308527,3/30/2018,23:43:41,2018089,0
C23T3,267,469,Jennifer Nelson (4947287),2018-03-30T23:44:40Z,385,3/30/2018 23:44,-123.669999,43.308645,3/30/2018,23:44:40,2018089,0
C23T3,268,470,Jennifer Nelson (4947287),2018-03-30T23:45:39Z,378,3/30/2018 23:45,-123.669976,43.308664,3/30/2018,23:45:39,2018089,0
C23T3,269,471,Jennifer Nelson (4947287),2018-03-30T23:46:39Z,370,3/30/2018 23:46,-123.669961,43.308679,3/30/2018,23:46:39,2018089,0
C23T3,270,472,Jennifer Nelson (4947287),2018-03-30T23:47:38Z,360,3/30/2018 23:47,-123.669642,43.30884,3/30/2018,23:47:38,2018089,0
C23T3,271,473,Jennifer Nelson (4947287),2018-03-30T23:47:42Z,360,3/30/2018 23:47,-123.669624,43.308849,3/30/2018,23:47:42,2018089,0
C23T3,272,474,Jennifer Nelson (4947287),2018-03-30T23:48:37Z,353,3/30/2018 23:48,-123.6696,43.308879,3/30/2018,23:48:37,2018089,0
C23T3,273,475,Jennifer Nelson (4947287),2018-03-30T23:49:36Z,347,3/30/2018 23:49,-123.669541,43.30896,3/30/2018,23:49:36,2018089,0
C23T3,274,476,Jennifer Nelson (4947287),2018-03-30T23:50:36Z,340,3/30/2018 23:50,-123.669403,43.30907,3/30/2018,23:50:36,2018089,0
C23T3,275,477,Jennifer Nelson (4947287),2018-03-30T23:51:35Z,332,3/30/2018 23:51,-123.669278,43.309164,3/30/2018,23:51:35,2018089,0
C23T3,276,478,Jennifer Nelson (4947287),2018-03-30T23:52:34Z,322,3/30/2018 23:52,-123.66926,43.309211,3/30/2018,23:52:34,2018089,0
C23T3,277,479,Jennifer Nelson (4947287),2018-03-30T23:53:34Z,317,3/30/2018 23:53,-123.669251,43.309186,3/30/2018,23:53:34,2018089,0
C23T3,278,480,Jennifer Nelson (4947287),2018-03-30T23:54:33Z,313,3/30/2018 23:54,-123.669225,43.309222,3/30/2018,23:54:33,2018089,0
C23T3,279,481,Jennifer Nelson (4947287),2018-03-30T23:56:27Z,297,3/30/2018 23:56,-123.669237,43.30922,3/30/2018,23:56:27,2018089,0
C23T3,280,482,Jennifer Nelson (4947287),2018-03-30T23:57:43Z,284,3/30/2018 23:57,-123.669243,43.309231,3/30/2018,23:57:43,2018089,0
C23T3,281,483,Jennifer Nelson (4947287),2018-03-30T23:58:30Z,278,3/30/2018 23:58,-123.669248,43.309229,3/30/2018,23:58:30,2018089,0
C23T3,282,484,Jennifer Nelson (4947287),2018-03-30T23:59:29Z,279,3/30/2018 23:59,-123.669168,43.309289,3/30/2018,23:59:29,2018089,0
C23T3,283,485,Jennifer Nelson (4947287),2018-03-31T00:01:04Z,276,3/31/2018 0:01,-123.669153,43.309297,3/31/2018,0:01:04,2018090,1
C23T3,284,486,Jennifer Nelson (4947287),2018-03-31T00:02:43Z,273,3/31/2018 0:02,-123.669019,43.309306,3/31/2018,0:02:43,2018090,1
C23T3,285,487,Jennifer Nelson (4947287),2018-03-31T00:03:43Z,268,3/31/2018 0:03,-123.668921,43.309404,3/31/2018,0:03:43,2018090,1
C23T3,286,488,Jennifer Nelson (4947287),2018-03-31T00:04:46Z,272,3/31/2018 0:04,-123.668927,43.309415,3/31/2018,0:04:46,2018090,1
C23T3,287,489,Jennifer Nelson (4947287),2018-03-31T00:07:28Z,253,3/31/2018 0:07,-123.668918,43.309407,3/31/2018,0:07:28,2018090,1
C23T3,288,490,Jennifer Nelson (4947287),2018-03-31T00:12:46Z,242,3/31/2018 0:12,-123.668906,43.309409,3/31/2018,0:12:46,2018090,1
C23T3,289,491,Jennifer Nelson (4947287),2018-03-31T00:13:45Z,247,3/31/2018 0:13,-123.668909,43.309428,3/31/2018,0:13:45,2018090,1
C23T3,290,492,Jennifer Nelson (4947287),2018-03-31T00:14:44Z,254,3/31/2018 0:14,-123.668784,43.309548,3/31/2018,0:14:44,2018090,1
C23T3,291,493,Jennifer Nelson (4947287),2018-03-31T00:15:43Z,261,3/31/2018 0:15,-123.668533,43.309643,3/31/2018,0:15:43,2018090,1
C23T3,292,494,Jennifer Nelson (4947287),2018-03-31T00:16:28Z,263,3/31/2018 0:16,-123.668265,43.309789,3/31/2018,0:16:28,2018090,1
C23T3,293,495,Jennifer Nelson (4947287),2018-03-31T00:16:43Z,265,3/31/2018 0:16,-123.668199,43.309799,3/31/2018,0:16:43,2018090,1
C23T3,294,496,Jennifer Nelson (4947287),2018-03-31T00:17:42Z,264,3/31/2018 0:17,-123.668018,43.309962,3/31/2018,0:17:42,2018090,1
C23T3,295,497,Jennifer Nelson (4947287),2018-03-31T00:18:41Z,264,3/31/2018 0:18,-123.667937,43.31005,3/31/2018,0:18:41,2018090,1
C23T3,296,498,Jennifer Nelson (4947287),2018-03-31T00:21:06Z,278,3/31/2018 0:21,-123.667943,43.310057,3/31/2018,0:21:06,2018090,1
C23T3,297,499,Jennifer Nelson (4947287),2018-03-31T00:22:38Z,281,3/31/2018 0:22,-123.667931,43.310068,3/31/2018,0:22:38,2018090,1
C23T3,298,500,Jennifer Nelson (4947287),2018-03-31T00:23:37Z,278,3/31/2018 0:23,-123.667705,43.310271,3/31/2018,0:23:37,2018090,1
C23T3,299,501,Jennifer Nelson (4947287),2018-03-31T00:24:36Z,281,3/31/2018 0:24,-123.667416,43.310467,3/31/2018,0:24:36,2018090,1
C23T3,300,502,Jennifer Nelson (4947287),2018-03-31T00:25:35Z,286,3/31/2018 0:25,-123.667368,43.311089,3/31/2018,0:25:35,2018090,1
C23T3,301,503,Jennifer Nelson (4947287),2018-03-31T00:26:28Z,294,3/31/2018 0:26,-123.667267,43.311432,3/31/2018,0:26:28,2018090,1
C23T3,302,504,Jennifer Nelson (4947287),2018-03-31T00:26:34Z,294,3/31/2018 0:26,-123.667261,43.311514,3/31/2018,0:26:34,2018090,1
C23T3,303,505,Jennifer Nelson (4947287),2018-03-31T00:27:33Z,292,3/31/2018 0:27,-123.667428,43.31237,3/31/2018,0:27:33,2018090,1
C23T3,304,506,Jennifer Nelson (4947287),2018-03-31T00:28:33Z,300,3/31/2018 0:28,-123.667529,43.312303,3/31/2018,0:28:33,2018090,1
C23T3,305,507,Jennifer Nelson (4947287),2018-03-31T00:29:32Z,304,3/31/2018 0:29,-123.667383,43.312402,3/31/2018,0:29:32,2018090,1
C23T3,306,508,Jennifer Nelson (4947287),2018-03-31T00:30:31Z,307,3/31/2018 0:30,-123.667082,43.312718,3/31/2018,0:30:31,2018090,1
C23T3,307,509,Jennifer Nelson (4947287),2018-03-31T00:31:30Z,310,3/31/2018 0:31,-123.666265,43.313194,3/31/2018,0:31:30,2018090,1
C23T3,308,510,Jennifer Nelson (4947287),2018-03-31T00:32:29Z,313,3/31/2018 0:32,-123.666364,43.313954,3/31/2018,0:32:29,2018090,1
C23T3,309,511,Jennifer Nelson (4947287),2018-03-31T00:33:28Z,315,3/31/2018 0:33,-123.667207,43.314698,3/31/2018,0:33:28,2018090,1
C23T3,310,512,Jennifer Nelson (4947287),2018-03-31T00:34:27Z,313,3/31/2018 0:34,-123.667273,43.314666,3/31/2018,0:34:27,2018090,1
C23T3,311,513,Jennifer Nelson (4947287),2018-03-31T00:36:28Z,306,3/31/2018 0:36,-123.667282,43.314685,3/31/2018,0:36:28,2018090,1
C23T3,312,514,Jennifer Nelson (4947287),2018-03-31T00:36:49Z,302,3/31/2018 0:36,-123.667279,43.314702,3/31/2018,0:36:49,2018090,1
C23T2,313,539,Jennifer Nelson (4947288),2018-03-31T19:20:44Z,456,3/31/2018 19:20,-123.681067,43.313213,3/31/2018,19:20:44,2018090,1
C23T2,314,540,Jennifer Nelson (4947288),2018-03-31T19:20:45Z,456,3/31/2018 19:20,-123.681069,43.313213,3/31/2018,19:20:45,2018090,1
C23T2,316,541,Jennifer Nelson (4947288),2018-03-31T19:22:20Z,488,3/31/2018 19:22,-123.681172,43.313333,3/31/2018,19:22:20,2018090,1
C23T2,317,542,Jennifer Nelson (4947288),2018-03-31T19:23:26Z,495,3/31/2018 19:23,-123.681075,43.313153,3/31/2018,19:23:26,2018090,1
C23T2,318,543,Jennifer Nelson (4947288),2018-03-31T19:24:25Z,505,3/31/2018 19:24,-123.681264,43.312943,3/31/2018,19:24:25,2018090,1
C23T2,319,544,Jennifer Nelson (4947288),2018-03-31T19:25:25Z,488,3/31/2018 19:25,-123.681601,43.312765,3/31/2018,19:25:25,2018090,1
C23T2,320,545,Jennifer Nelson (4947288),2018-03-31T19:26:24Z,491,3/31/2018 19:26,-123.681961,43.312511,3/31/2018,19:26:24,2018090,1
C23T2,321,546,Jennifer Nelson (4947288),2018-03-31T19:27:23Z,500,3/31/2018 19:27,-123.68221,43.312396,3/31/2018,19:27:23,2018090,1
C23T2,322,547,Jennifer Nelson (4947288),2018-03-31T19:28:22Z,491,3/31/2018 19:28,-123.68271,43.31237,3/31/2018,19:28:22,2018090,1
C23T2,323,548,Jennifer Nelson (4947288),2018-03-31T19:29:22Z,500,3/31/2018 19:29,-123.682813,43.312454,3/31/2018,19:29:22,2018090,1
C23T2,324,549,Jennifer Nelson (4947288),2018-03-31T19:30:21Z,498,3/31/2018 19:30,-123.682893,43.312559,3/31/2018,19:30:21,2018090,1
C23T2,325,550,Jennifer Nelson (4947288),2018-03-31T19:30:45Z,509,3/31/2018 19:30,-123.682923,43.312595,3/31/2018,19:30:45,2018090,1
